VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-01 00:10:40,2022-01-01 00:56:08,1.0,0.0,99.0,N,49,136,1,52.2,0.0,0.5,0.0,6.55,0.3,59.55,0.0,0.0,2728.0,2022-000,2022-01
1,2022-01-01 01:11:42,2022-01-01 01:34:48,1.0,4.2,99.0,N,254,69,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1386.0,2022-000,2022-01
1,2022-01-01 01:49:58,2022-01-01 02:12:27,1.0,5.1,99.0,N,213,41,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1349.0,2022-000,2022-01
1,2022-01-01 01:02:36,2022-01-01 01:36:11,1.0,0.0,99.0,N,77,127,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,2015.0,2022-000,2022-01
1,2022-01-01 01:53:03,2022-01-01 02:06:10,1.0,1.6,99.0,N,74,238,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,787.0,2022-000,2022-01
1,2022-01-01 02:23:22,2022-01-01 02:27:07,1.0,0.3,99.0,N,117,117,1,74.2,0.0,0.5,0.0,0.0,0.3,75.0,0.0,0.0,225.0,2022-000,2022-01
1,2022-01-01 03:48:49,2022-01-01 04:33:34,1.0,0.0,99.0,N,14,128,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0,2685.0,2022-000,2022-01
1,2022-01-01 06:00:30,2022-01-01 06:20:42,1.0,0.0,99.0,N,247,238,1,30.2,0.0,0.5,0.0,6.55,0.3,37.55,0.0,0.0,1212.0,2022-000,2022-01
1,2022-01-01 07:55:33,2022-01-01 08:35:11,1.0,0.8,99.0,N,74,35,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,2378.0,2022-000,2022-01
1,2022-01-01 07:51:08,2022-01-01 08:45:13,1.0,0.0,99.0,N,81,76,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,3245.0,2022-000,2022-01
