VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-01-01 00:36:35,2022-01-01 00:36:35,1.0,0.0,1.0,N,132,264,2,115.0,1.75,0.5,0.0,0.0,0.3,117.55,0.0,1.25,0.0,2022-000,2022-01
2,2022-01-01 00:04:59,2022-01-01 00:04:59,1.0,0.0,1.0,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 01:59:36,2022-01-01 01:59:36,1.0,0.0,1.0,N,237,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 01:38:42,2022-01-01 01:38:42,2.0,0.0,1.0,N,141,264,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 01:42:30,2022-01-01 01:42:30,2.0,1.3,1.0,N,263,263,1,6.0,3.0,0.5,1.2,0.0,0.3,11.0,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 01:28:11,2022-01-01 01:28:11,1.0,0.0,1.0,Y,68,264,2,3.0,3.0,0.5,0.0,0.0,0.3,6.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 01:34:19,2022-01-01 01:34:19,1.0,0.0,5.0,Y,80,264,2,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 02:15:01,2022-01-01 02:15:01,1.0,0.0,1.0,N,148,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 02:02:13,2022-01-01 02:02:13,1.0,0.0,1.0,N,234,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 02:56:09,2022-01-01 02:56:09,1.0,0.0,1.0,Y,107,264,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 02:30:23,2022-01-01 02:30:23,1.0,0.0,1.0,N,143,264,2,24.0,3.0,0.5,0.0,0.0,0.3,27.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 02:23:25,2022-01-01 02:23:25,1.0,0.0,1.0,N,229,264,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 05:05:08,2022-01-01 05:05:08,1.0,0.0,1.0,Y,113,264,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 05:41:52,2022-01-01 05:41:52,1.0,0.0,1.0,N,18,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 09:28:15,2022-01-01 09:28:15,1.0,0.0,1.0,Y,209,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 10:34:12,2022-01-01 10:34:12,3.0,0.0,1.0,N,263,264,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 10:41:05,2022-01-01 10:41:05,3.0,1.8,1.0,N,161,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 11:09:28,2022-01-01 11:09:28,1.0,0.0,1.0,N,244,264,2,37.83,0.0,0.0,0.0,0.0,0.0,37.83,0.0,0.0,0.0,2022-000,2022-01
2,2022-01-01 11:32:46,2022-01-01 11:32:46,1.0,0.0,5.0,N,264,264,1,74.85,0.0,0.0,14.97,0.0,0.0,89.82,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 12:49:30,2022-01-01 12:49:30,1.0,0.0,1.0,N,230,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 13:42:49,2022-01-01 13:42:49,0.0,0.0,1.0,Y,88,264,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 14:14:17,2022-01-01 14:14:17,2.0,0.0,1.0,Y,230,264,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 14:20:19,2022-01-01 14:20:19,2.0,0.0,1.0,N,170,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
2,2022-01-01 14:15:15,2022-01-01 14:15:15,1.0,0.08,2.0,N,264,264,3,-52.0,0.0,-0.5,0.0,0.0,-0.3,-52.8,0.0,0.0,0.0,2022-000,2022-01
2,2022-01-01 14:15:15,2022-01-01 14:15:15,1.0,0.08,2.0,N,264,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 15:34:44,2022-01-01 15:34:44,1.0,0.0,1.0,N,161,264,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 15:45:09,2022-01-01 15:45:09,2.0,1.5,1.0,N,164,164,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 15:13:57,2022-01-01 15:13:57,2.0,0.0,1.0,Y,144,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 15:43:22,2022-01-01 15:43:22,5.0,0.0,5.0,Y,265,264,2,125.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 15:04:09,2022-01-01 15:04:09,6.0,0.0,1.0,Y,138,264,2,28.0,3.75,0.5,0.0,0.0,0.3,32.55,2.5,1.25,0.0,2022-000,2022-01
1,2022-01-01 15:56:19,2022-01-01 15:56:19,1.0,0.0,1.0,Y,130,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 16:54:02,2022-01-01 16:54:02,1.0,0.0,1.0,N,162,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 20:10:03,2022-01-01 20:10:03,3.0,0.0,1.0,N,162,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 20:13:17,2022-01-01 20:13:17,1.0,0.0,5.0,Y,263,264,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 21:35:13,2022-01-01 21:35:13,1.0,0.0,1.0,Y,234,264,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-01 22:34:10,2022-01-01 22:34:10,1.0,0.0,5.0,N,138,264,2,0.0,1.25,0.0,0.0,0.0,0.3,1.55,0.0,1.25,0.0,2022-000,2022-01
2,2022-01-01 22:35:38,2022-01-01 22:35:38,1.0,0.0,5.0,N,264,264,1,20.0,0.0,0.0,5.0,0.0,0.0,25.0,0.0,0.0,0.0,2022-000,2022-01
1,2022-01-01 22:35:17,2022-01-01 22:35:17,1.0,0.0,1.0,N,186,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-000,2022-01
1,2022-01-02 05:05:57,2022-01-02 05:05:57,0.0,0.0,5.0,N,132,264,2,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 05:08:34,2022-01-02 05:08:34,2.0,0.0,5.0,Y,132,264,2,0.0,1.25,0.0,0.0,0.0,0.0,1.25,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 07:36:33,2022-01-02 07:36:33,1.0,0.0,1.0,Y,230,264,2,30.5,2.5,0.5,0.0,6.55,0.3,40.35,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-02 08:51:40,2022-01-02 08:51:40,1.0,0.0,5.0,N,264,264,1,63.0,0.0,0.0,2.0,0.0,0.0,65.0,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-02 09:40:20,2022-01-02 09:40:20,1.0,0.0,1.0,Y,70,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-02 12:55:53,2022-01-02 12:55:53,1.0,0.0,1.0,Y,186,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 12:48:18,2022-01-02 12:48:18,1.0,0.0,1.0,N,114,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 12:43:43,2022-01-02 12:43:43,1.0,0.0,1.0,Y,132,264,2,3.0,1.25,0.5,0.0,0.0,0.3,5.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 12:45:10,2022-01-02 12:45:10,1.0,0.2,1.0,N,132,132,4,3.0,1.25,0.5,0.0,0.0,0.3,5.05,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 12:46:53,2022-01-02 12:46:53,2.0,0.0,1.0,Y,161,264,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 12:14:25,2022-01-02 12:14:25,1.0,0.0,1.0,N,162,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 13:44:53,2022-01-02 13:44:53,1.0,0.0,1.0,N,186,264,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 14:25:24,2022-01-02 14:25:24,1.0,0.0,1.0,Y,239,264,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 15:25:14,2022-01-02 15:25:14,1.0,0.0,1.0,Y,43,264,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-02 15:49:12,2022-01-02 15:49:12,1.0,0.0,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-02 16:04:48,2022-01-02 16:04:48,1.0,0.0,1.0,Y,161,264,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 17:57:31,2022-01-02 17:57:31,1.0,0.0,1.0,Y,265,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-02 17:41:02,2022-01-02 17:41:02,1.0,0.0,1.0,N,138,264,2,11.5,1.25,0.5,0.0,0.0,0.3,13.55,0.0,1.25,0.0,2022-001,2022-01
1,2022-01-02 18:01:14,2022-01-02 18:01:14,2.0,0.0,2.0,Y,265,264,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0,0.0,0.0,2022-001,2022-01
1,2022-01-02 19:20:47,2022-01-02 19:20:47,1.0,0.0,1.0,N,249,264,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0,0.0,2022-001,2022-01
1,2022-01-02 21:30:58,2022-01-02 21:30:58,2.0,0.0,1.0,N,90,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0,0.0,2022-001,2022-01
2,2022-01-02 21:12:16,2022-01-02 21:12:16,1.0,0.0,5.0,N,87,264,1,64.8,0.0,0.0,16.2,0.0,0.0,81.0,0.0,0.0,0.0,2022-001,2022-01
